geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
21021,Boyle,ky,59,81,22,13,28,15,0.04,0.16
21115,Johnson,ky,60,82,22,13,28,15,0.06,0.22
21231,Wayne,ky,62,84,22,13,29,16,0.06,0.21
47057,Grainger,tn,64,88,24,13,29,16,0.01,0.09
21079,Garrard,ky,60,83,23,13,29,16,0.06,0.19
21045,Casey,ky,61,83,22,13,29,16,0.07,0.21
21199,Pulaski,ky,62,85,23,13,29,16,0.04,0.19
47007,Bledsoe,tn,60,83,23,13,29,16,0.03,0.23
47089,Jefferson,tn,66,90,24,13,30,17,0.01,0.09
48003,Andrews,tx,100,120,20,13,33,20,0.01,0.01
6061,Placer,ca,61,77,16,12,23,11,0.02,0.03
6071,San Bernardino,ca,75,90,15,12,24,12,0.69,2.56
4011,Greenlee,az,94,113,19,12,25,13,0,0.01
13117,Forsyth,ga,64,88,24,12,25,13,0.02,0.11
20039,Decatur,ks,61,76,15,12,25,13,0,0.01
24037,St. Mary's,md,55,74,19,12,25,13,0.11,0.58
13139,Hall,ga,64,88,24,12,26,14,0.04,0.14
21089,Greenup,ky,57,79,22,12,26,14,0.08,0.17
21201,Robertson,ky,56,77,21,12,26,14,0.03,0.22
37003,Alexander,nc,62,84,22,12,26,14,0.03,0.1
18145,Shelby,in,51,71,20,12,26,14,0.27,0.58
21117,Kenton,ky,54,75,21,12,26,14,0.13,0.43
37067,Forsyth,nc,64,86,22,12,26,14,0.05,0.13
39087,Lawrence,oh,57,78,21,12,26,14,0.06,0.18
21151,Madison,ky,58,81,23,12,27,15,0.04,0.17
21049,Clark,ky,57,79,22,12,27,15,0.05,0.17
21181,Nicholas,ky,56,78,22,12,27,15,0.04,0.22
21197,Powell,ky,58,80,22,12,27,15,0.04,0.17
21209,Scott,ky,57,78,21,12,27,15,0.04,0.21
21113,Jessamine,ky,58,80,22,12,27,15,0.06,0.19
21137,Lincoln,ky,58,81,23,12,27,15,0.04,0.16
21191,Pendleton,ky,55,77,22,12,27,15,0.09,0.28
48195,Hansford,tx,77,93,16,12,27,15,0.03,0.02
47175,Van Buren,tn,59,81,22,12,27,15,0.03,0.16
47173,Union,tn,63,86,23,12,28,16,0.01,0.12
21205,Rowan,ky,55,77,22,11,25,14,0.03,0.19
40139,Texas,ok,74,90,16,11,25,14,0.02,0.05
51131,Northampton,va,59,79,20,11,26,15,0.04,0.16
47013,Campbell,tn,59,83,24,11,26,15,0.01,0.12
37055,Dare,nc,66,85,19,11,27,16,0.01,0.11
47063,Hamblen,tn,62,86,24,11,27,16,0.01,0.08
48115,Dawson,tx,90,108,18,11,28,17,0.02,0.02
20055,Finney,ks,65,80,15,10,23,13,0.01,0.04
20189,Stevens,ks,70,85,15,10,23,13,0.02,0.04
48357,Ochiltree,tx,70,86,16,10,23,13,0.03,0.04
47025,Claiborne,tn,57,79,22,10,24,14,0.01,0.12
6005,Amador,ca,60,79,19,9,19,10,0.01,0.01
37171,Surry,nc,54,76,22,8,19,11,0.01,0.05
47029,Cocke,tn,53,76,23,8,21,13,0.01,0.08
47049,Fentress,tn,50,74,24,8,21,13,0.03,0.19
18041,Fayette,in,44,64,20,8,21,13,0.21,0.57
35029,Luna,nm,88,112,24,7,23,16,0.09,0.52
16027,Canyon,id,46,60,14,4,11,7,0,0
51097,King and Queen,va,74,94,20,26,44,18,0.27,0.85
20029,Cloud,ks,69,84,15,23,38,15,0.06,0.21
29021,Buchanan,mo,66,83,17,23,39,16,0.47,1.07
29177,Ray,mo,67,83,16,23,40,17,0.54,1.35
51099,King George,va,68,87,19,22,37,15,0.15,0.56
51193,Westmoreland,va,69,88,19,22,37,15,0.17,0.68
29047,Clay,mo,67,83,16,22,39,17,0.32,1.05
37063,Durham,nc,78,98,20,22,39,17,0.13,0.53
51740,Portsmouth,va,65,85,20,21,37,16,0.19,0.71
51075,Goochland,va,68,87,19,20,35,15,0.1,0.36
51007,Amelia,va,70,89,19,20,36,16,0.11,0.46
51049,Cumberland,va,69,89,20,20,36,16,0.08,0.41
37181,Vance,nc,74,93,19,20,36,16,0.07,0.32
51700,Newport News,va,65,85,20,20,36,16,0.15,0.59
29103,Knox,mo,61,79,18,20,36,16,0.48,1.47
17169,Schuyler,il,59,80,21,20,37,17,0.52,2.03
37037,Chatham,nc,76,97,21,20,37,17,0.11,0.47
37183,Wake,nc,77,97,20,20,37,17,0.1,0.44
37001,Alamance,nc,75,95,20,20,37,17,0.03,0.3
29127,Marion,mo,61,80,19,20,37,17,0.34,1.39
37077,Granville,nc,75,95,20,20,37,17,0.07,0.37
17017,Cass,il,60,81,21,20,38,18,0.45,2.04
20089,Jewell,ks,64,79,15,19,33,14,0.08,0.2
31095,Jefferson,ne,62,77,15,19,33,14,0.19,0.38
29061,Daviess,mo,59,76,17,19,33,14,0.49,1.02
20163,Rooks,ks,69,84,15,19,33,14,0.02,0.08
19071,Fremont,ia,60,76,16,19,34,15,0.59,1.11
51137,Orange,va,64,84,20,19,34,15,0.19,0.55
51177,Spotsylvania,va,65,84,19,19,34,15,0.18,0.52
51033,Caroline,va,66,85,19,19,34,15,0.1,0.32
51179,Stafford,va,64,83,19,19,34,15,0.06,0.26
51147,Prince Edward,va,68,88,20,19,34,15,0.07,0.4
29079,Grundy,mo,60,77,17,19,34,15,0.48,1.1
29025,Caldwell,mo,61,77,16,19,34,15,0.37,1.01
31097,Johnson,ne,61,77,16,19,34,15,0.24,0.56
51065,Fluvanna,va,66,86,20,19,34,15,0.1,0.41
29049,Clinton,mo,61,77,16,19,34,15,0.26,0.82
19177,Van Buren,ia,59,77,18,19,35,16,0.58,1.55
51145,Powhatan,va,68,87,19,19,35,16,0.08,0.37
29005,Atchison,mo,61,78,17,19,35,16,0.4,0.78
37119,Mecklenburg,nc,76,97,21,19,35,16,0.17,0.32
37071,Gaston,nc,76,97,21,19,35,16,0.09,0.26
17067,Hancock,il,58,78,20,19,36,17,0.57,1.77
17109,McDonough,il,57,77,20,19,36,17,0.54,2.02
18143,Scott,in,65,85,20,19,36,17,0.16,0.53
29045,Clark,mo,59,78,19,19,36,17,0.41,1.51
47051,Franklin,tn,73,95,22,19,36,17,0.06,0.13
17001,Adams,il,58,78,20,19,36,17,0.43,1.54
21185,Oldham,ky,67,88,21,19,36,17,0.11,0.34
18025,Crawford,in,65,86,21,19,36,17,0.16,0.52
17137,Morgan,il,60,81,21,19,37,18,0.37,1.87
17009,Brown,il,59,80,21,19,37,18,0.41,1.88
21163,Meade,ky,68,89,21,19,37,18,0.16,0.51
18019,Clark,in,69,89,20,19,38,19,0.12,0.39
29063,DeKalb,mo,59,76,17,18,32,14,0.33,0.8
51085,Hanover,va,65,85,20,18,33,15,0.11,0.34
51113,Madison,va,63,82,19,18,33,15,0.15,0.45
31131,Otoe,ne,59,75,16,18,33,15,0.39,0.7
45021,Cherokee,sc,74,95,21,18,34,16,0.09,0.24
37045,Cleveland,nc,73,94,21,18,34,16,0.04,0.17
18175,Washington,in,63,83,20,18,35,17,0.19,0.53
37159,Rowan,nc,75,95,20,18,35,17,0.05,0.25
18101,Martin,in,64,83,19,18,35,17,0.28,0.63
18055,Greene,in,62,81,19,18,35,17,0.33,0.73
18117,Orange,in,63,83,20,18,35,17,0.16,0.53
18093,Lawrence,in,62,82,20,18,35,17,0.29,0.67
18077,Jefferson,in,62,83,21,18,35,17,0.19,0.67
18061,Harrison,in,66,86,20,18,36,18,0.14,0.46
17107,Logan,il,58,79,21,18,37,19,0.4,1.67
17115,Macon,il,60,81,21,18,37,19,0.36,1.57
29211,Sullivan,mo,56,74,18,17,30,13,0.53,1.17
24011,Caroline,md,58,77,19,17,30,13,0.11,0.41
24025,Harford,md,57,76,19,17,30,13,0.17,0.57
31169,Thayer,ne,60,75,15,17,30,13,0.12,0.22
31159,Seward,ne,58,74,16,17,30,13,0.23,0.35
19051,Davis,ia,54,71,17,17,30,13,0.39,0.99
31025,Cass,ne,56,72,16,17,30,13,0.43,0.78
19129,Mills,ia,56,72,16,17,30,13,0.49,0.84
19115,Louisa,ia,52,71,19,17,31,14,0.56,1.8
31151,Saline,ne,60,75,15,17,31,14,0.18,0.28
51685,Manassas Park,va,60,80,20,17,31,14,0.04,0.17
31109,Lancaster,ne,58,74,16,17,31,14,0.23,0.37
51510,Alexandria,va,59,78,19,17,31,14,0.06,0.26
51013,Arlington,va,59,78,19,17,31,14,0.07,0.29
51683,Manassas,va,60,80,20,17,31,14,0.05,0.2
19183,Washington,ia,53,71,18,17,31,14,0.49,1.32
19137,Montgomery,ia,55,71,16,16,29,13,0.52,0.91
29197,Schuyler,mo,53,72,19,16,29,13,0.29,0.83
24029,Kent,md,57,75,18,16,29,13,0.11,0.4
20065,Graham,ks,66,81,15,16,29,13,0.03,0.04
24035,Queen Anne's,md,58,77,19,16,29,13,0.12,0.43
51153,Prince William,va,58,78,20,16,29,13,0.07,0.2
29081,Harrison,mo,55,72,17,16,29,13,0.36,0.81
51610,Falls Church,va,57,77,20,16,29,13,0.04,0.18
19179,Wapello,ia,52,70,18,16,29,13,0.43,1.06
31129,Nuckolls,ne,60,75,15,16,29,13,0.13,0.25
51061,Fauquier,va,58,77,19,16,29,13,0.14,0.41
24041,Talbot,md,59,79,20,16,29,13,0.12,0.37
29001,Adair,mo,55,73,18,16,30,14,0.43,1.13
19139,Muscatine,ia,51,70,19,16,31,15,0.55,1.59
17187,Warren,il,52,73,21,16,31,15,0.48,1.77
37145,Person,nc,67,88,21,16,31,15,0.04,0.33
20057,Ford,ks,71,86,15,16,31,15,0.02,0.05
51810,Virginia Beach,va,60,80,20,16,31,15,0.18,0.66
37157,Rockingham,nc,68,88,20,16,31,15,0.03,0.2
37151,Randolph,nc,71,92,21,16,31,15,0.04,0.25
17071,Henderson,il,53,73,20,16,32,16,0.53,1.76
18071,Jackson,in,60,80,20,16,32,16,0.27,0.65
17113,McLean,il,54,75,21,16,32,16,0.38,1.51
17057,Fulton,il,54,75,21,16,33,17,0.49,2.06
24003,Anne Arundel,md,56,75,19,15,27,12,0.14,0.37
24005,Baltimore,md,55,74,19,15,27,12,0.08,0.32
51107,Loudoun,va,56,76,20,15,27,12,0.08,0.23
24027,Howard,md,54,73,19,15,27,12,0.09,0.27
19125,Marion,ia,50,67,17,15,27,12,0.33,0.74
31021,Burt,ne,53,68,15,15,27,12,0.37,0.63
31181,Webster,ne,59,74,15,15,27,12,0.06,0.16
24033,Prince George's,md,56,75,19,15,28,13,0.13,0.39
24021,Frederick,md,56,75,19,15,28,13,0.06,0.25
51157,Rappahannock,va,58,77,19,15,28,13,0.14,0.36
51003,Albemarle,va,59,79,20,15,28,13,0.09,0.39
51059,Fairfax,va,56,76,20,15,28,13,0.07,0.28
24015,Cecil,md,55,73,18,15,28,13,0.17,0.57
29171,Putnam,mo,53,70,17,15,28,13,0.31,0.83
19103,Johnson,ia,49,68,19,15,28,13,0.46,1.29
31153,Sarpy,ne,54,70,16,15,28,13,0.42,0.77
31065,Furnas,ne,63,78,15,15,28,13,0.02,0.06
31143,Polk,ne,55,72,17,15,28,13,0.18,0.36
19107,Keokuk,ia,50,68,18,15,28,13,0.49,1.24
31155,Saunders,ne,54,70,16,15,28,13,0.26,0.49
29129,Mercer,mo,54,71,17,15,28,13,0.3,0.72
20195,Trego,ks,68,82,14,15,29,14,0.03,0.06
37081,Guilford,nc,68,88,20,15,29,14,0.07,0.18
19057,Des Moines,ia,51,71,20,15,30,15,0.54,1.8
18115,Ohio,in,58,79,21,15,30,15,0.21,0.67
17203,Woodford,il,52,73,21,15,30,15,0.38,1.57
17123,Marshall,il,51,72,21,15,30,15,0.43,1.68
51735,Poquoson,va,58,78,20,15,30,15,0.14,0.44
21077,Gallatin,ky,59,80,21,15,31,16,0.13,0.45
17019,Champaign,il,53,74,21,15,31,16,0.43,1.18
17179,Tazewell,il,52,74,22,15,31,16,0.46,1.94
17039,De Witt,il,55,76,21,15,32,17,0.35,1.57
31125,Nance,ne,53,69,16,14,25,11,0.16,0.31
19117,Lucas,ia,49,66,17,14,26,12,0.29,0.65
31055,Douglas,ne,51,67,16,14,26,12,0.34,0.63
31141,Platte,ne,52,68,16,14,26,12,0.16,0.28
31083,Harlan,ne,60,75,15,14,26,12,0.02,0.05
31121,Merrick,ne,54,71,17,14,26,12,0.17,0.35
19085,Harrison,ia,51,67,16,14,26,12,0.36,0.64
31023,Butler,ne,53,69,16,14,27,13,0.22,0.33
31053,Dodge,ne,53,69,16,14,27,13,0.19,0.37
19173,Taylor,ia,51,68,17,14,27,13,0.39,0.65
20137,Norton,ks,62,77,15,14,27,13,0.02,0.03
19155,Pottawattamie,ia,52,68,16,14,27,13,0.38,0.7
31059,Fillmore,ne,56,72,16,14,27,13,0.11,0.18
39061,Hamilton,oh,56,77,21,14,28,14,0.26,0.73
51089,Henry,va,63,84,21,14,28,14,0.04,0.22
51079,Greene,va,57,77,20,14,28,14,0.05,0.23
51540,Charlottesville,va,58,78,20,14,28,14,0.08,0.31
18029,Dearborn,in,54,75,21,14,28,14,0.25,0.77
17105,Livingston,il,50,70,20,14,28,14,0.42,1.46
17131,Mercer,il,48,68,20,14,29,15,0.55,1.78
51143,Pittsylvania,va,64,85,21,14,29,15,0.11,0.33
18119,Owen,in,54,73,19,14,29,15,0.32,0.73
39017,Butler,oh,55,76,21,14,29,15,0.29,0.81
18005,Bartholomew,in,55,75,20,14,29,15,0.24,0.59
37035,Catawba,nc,66,88,22,14,29,15,0.03,0.17
21081,Grant,ky,58,80,22,14,29,15,0.11,0.38
51690,Martinsville,va,65,86,21,14,29,15,0.03,0.19
21005,Anderson,ky,61,83,22,14,30,16,0.07,0.28
21167,Mercer,ky,61,84,23,14,30,16,0.07,0.21
13083,Dade,ga,62,85,23,14,30,16,0.02,0.12
21073,Franklin,ky,60,81,21,14,30,16,0.07,0.27
17143,Peoria,il,50,72,22,14,30,16,0.44,1.94
46027,Clay,sd,49,64,15,13,23,10,0.29,0.48
19175,Union,ia,47,64,17,13,24,11,0.25,0.52
34015,Gloucester,nj,49,67,18,13,24,11,0.08,0.34
19003,Adams,ia,48,65,17,13,24,11,0.44,0.73
6077,San Joaquin,ca,69,89,20,13,24,11,0.02,0.01
19159,Ringgold,ia,48,65,17,13,24,11,0.29,0.56
31037,Colfax,ne,50,66,16,13,24,11,0.18,0.32
19185,Wayne,ia,47,64,17,13,24,11,0.26,0.59
19133,Monona,ia,49,65,16,13,24,11,0.37,0.64
19153,Polk,ia,46,63,17,13,24,11,0.26,0.59
19121,Madison,ia,47,64,17,13,24,11,0.23,0.54
19031,Cedar,ia,44,62,18,13,24,11,0.36,1.13
51125,Nelson,va,55,75,20,13,25,12,0.11,0.4
24031,Montgomery,md,52,71,19,13,25,12,0.13,0.38
31177,Washington,ne,50,66,16,13,25,12,0.29,0.54
19099,Jasper,ia,46,63,17,13,25,12,0.35,0.8
31173,Thurston,ne,50,66,16,13,25,12,0.33,0.51
31061,Franklin,ne,57,72,15,13,25,12,0.03,0.14
17161,Rock Island,il,45,65,20,13,26,13,0.54,1.57
19163,Scott,ia,45,64,19,13,26,13,0.36,1.23
17155,Putnam,il,47,67,20,13,26,13,0.39,1.53
17075,Iroquois,il,49,69,20,13,27,14,0.37,1.02
24039,Somerset,md,58,78,20,13,27,14,0.06,0.25
51011,Appomattox,va,59,80,21,13,27,14,0.08,0.36
13057,Cherokee,ga,68,92,24,13,27,14,0.03,0.14
18045,Fountain,in,51,70,19,13,27,14,0.43,1.07
17095,Knox,il,46,67,21,13,27,14,0.41,1.72
51009,Amherst,va,59,80,21,13,27,14,0.09,0.38
17053,Ford,il,50,70,20,13,28,15,0.36,1.09
21037,Campbell,ky,55,77,22,13,28,15,0.13,0.43
18013,Brown,in,54,74,20,13,28,15,0.28,0.7
13143,Haralson,ga,71,95,24,13,29,16,0.02,0.12
46009,Bon Homme,sd,46,62,16,12,21,9,0.25,0.41
31015,Boyd,ne,46,61,15,12,21,9,0.14,0.24
31043,Dakota,ne,46,62,16,12,22,10,0.26,0.42
19015,Boone,ia,43,60,17,12,22,10,0.36,0.81
24013,Carroll,md,48,67,19,12,22,10,0.04,0.24
54037,Jefferson,wv,52,71,19,12,23,11,0.07,0.16
19009,Audubon,ia,46,62,16,12,23,11,0.31,0.58
19113,Linn,ia,43,61,18,12,23,11,0.31,0.99
10003,New Castle,de,49,67,18,12,23,11,0.11,0.33
19049,Dallas,ia,45,62,17,12,23,11,0.27,0.59
19073,Greene,ia,46,63,17,12,23,11,0.37,0.78
19077,Guthrie,ia,46,62,16,12,23,11,0.24,0.53
31039,Cuming,ne,48,63,15,12,23,11,0.27,0.41
17195,Whiteside,il,42,62,20,12,23,11,0.36,1.46
17063,Grundy,il,44,63,19,12,24,12,0.34,1.16
31081,Hamilton,ne,52,68,16,12,24,12,0.14,0.35
24009,Calvert,md,53,72,19,12,24,12,0.06,0.34
19157,Poweshiek,ia,44,61,17,12,24,12,0.31,0.89
37111,McDowell,nc,61,83,22,12,25,13,0.05,0.14
51031,Campbell,va,57,78,21,12,25,13,0.13,0.37
17011,Bureau,il,44,65,21,12,25,13,0.35,1.41
20101,Lane,ks,67,82,15,12,25,13,0,0.02
54011,Cabell,wv,56,78,22,12,25,13,0.06,0.19
37197,Yadkin,nc,62,84,22,12,25,13,0.02,0.08
21239,Woodford,ky,56,78,22,12,26,14,0.07,0.22
17175,Stark,il,45,66,21,12,26,14,0.41,1.63
20069,Gray,ks,68,83,15,12,26,14,0.01,0.03
17073,Henry,il,44,65,21,12,26,14,0.37,1.52
21019,Boyd,ky,56,78,22,12,26,14,0.03,0.16
21173,Montgomery,ky,57,78,21,12,27,15,0.06,0.19
46017,Buffalo,sd,43,56,13,11,18,7,0.09,0.12
46075,Jones,sd,48,61,13,11,19,8,0.04,0.06
46061,Hanson,sd,43,57,14,11,19,8,0.14,0.21
46067,Hutchinson,sd,44,59,15,11,20,9,0.17,0.3
31027,Cedar,ne,44,60,16,11,20,9,0.22,0.42
17197,Will,il,42,60,18,11,21,10,0.34,0.96
31167,Stanton,ne,46,62,16,11,21,10,0.25,0.4
17015,Carroll,il,39,58,19,11,21,10,0.27,1.15
19127,Marshall,ia,41,58,17,11,21,10,0.35,0.81
19169,Story,ia,41,58,17,11,21,10,0.3,0.68
31051,Dixon,ne,45,61,16,11,21,10,0.28,0.47
31119,Madison,ne,45,61,16,11,21,10,0.17,0.27
19193,Woodbury,ia,45,61,16,11,21,10,0.34,0.57
17093,Kendall,il,40,59,19,11,21,10,0.22,0.77
19045,Clinton,ia,41,60,19,11,22,11,0.32,1.19
10001,Kent,de,49,68,19,11,22,11,0.09,0.36
19165,Shelby,ia,46,62,16,11,22,11,0.26,0.51
19171,Tama,ia,41,58,17,11,22,11,0.31,0.82
31093,Howard,ne,50,66,16,11,22,11,0.08,0.21
31139,Pierce,ne,46,62,16,11,22,11,0.18,0.24
19011,Benton,ia,42,59,17,11,22,11,0.3,0.94
31099,Kearney,ne,54,70,16,11,22,11,0.04,0.08
31001,Adams,ne,53,68,15,11,22,11,0.04,0.14
31011,Boone,ne,47,63,16,11,22,11,0.13,0.23
34011,Cumberland,nj,47,65,18,11,22,11,0.06,0.33
54003,Berkeley,wv,51,70,19,11,23,12,0.06,0.14
18157,Tippecanoe,in,47,67,20,11,23,12,0.34,0.8
18111,Newton,in,45,64,19,11,23,12,0.34,0.91
20063,Gove,ks,63,77,14,11,23,12,0.02,0.02
31035,Clay,ne,52,67,15,11,23,12,0.08,0.18
18015,Carroll,in,46,66,20,11,23,12,0.28,0.71
17099,LaSalle,il,43,63,20,11,23,12,0.43,1.54
31079,Hall,ne,51,68,17,11,23,12,0.08,0.21
37027,Caldwell,nc,60,82,22,11,24,13,0.02,0.08
10005,Sussex,de,52,72,20,11,24,13,0.14,0.62
21159,Martin,ky,55,77,22,11,24,13,0.08,0.22
20067,Grant,ks,71,86,15,11,24,13,0.01,0.01
39025,Clermont,oh,50,71,21,11,24,13,0.16,0.52
39053,Gallia,oh,54,75,21,11,24,13,0.12,0.27
20171,Scott,ks,66,81,15,11,24,13,0,0.02
18137,Ripley,in,49,69,20,11,24,13,0.23,0.72
51680,Lynchburg,va,56,77,21,11,24,13,0.07,0.26
20081,Haskell,ks,69,85,16,11,24,13,0.01,0.02
20179,Sheridan,ks,62,77,15,11,24,13,0.01,0.01
39145,Scioto,oh,54,75,21,11,24,13,0.1,0.22
21023,Bracken,ky,52,73,21,11,24,13,0.03,0.23
21071,Floyd,ky,56,79,23,11,25,14,0.04,0.21
21067,Fayette,ky,55,76,21,11,25,14,0.03,0.17
18109,Morgan,in,49,69,20,11,25,14,0.26,0.59
21127,Lawrence,ky,56,78,22,11,25,14,0.04,0.19
21015,Boone,ky,51,72,21,11,25,14,0.22,0.71
48393,Roberts,tx,73,89,16,11,25,14,0.03,0.06
46095,Mellette,sd,48,61,13,10,18,8,0.04,0.06
46111,Sanborn,sd,41,54,13,10,18,8,0.19,0.27
46035,Davison,sd,41,55,14,10,18,8,0.15,0.21
46123,Tripp,sd,46,60,14,10,19,9,0.07,0.08
19079,Hamilton,ia,39,56,17,10,19,9,0.28,0.59
46135,Yankton,sd,43,58,15,10,19,9,0.17,0.29
46053,Gregory,sd,44,59,15,10,19,9,0.15,0.24
24043,Washington,md,48,66,18,10,20,10,0.03,0.15
51187,Warren,va,48,67,19,10,20,10,0.08,0.24
19027,Carroll,ia,43,59,16,10,20,10,0.32,0.64
6043,Mariposa,ca,61,78,17,10,20,10,0.02,0.03
19047,Crawford,ia,42,58,16,10,20,10,0.28,0.54
31179,Wayne,ne,44,60,16,10,20,10,0.21,0.36
19149,Plymouth,ia,42,58,16,10,20,10,0.29,0.48
18017,Cass,in,42,61,19,10,21,11,0.3,0.73
18181,White,in,45,64,19,10,22,12,0.3,0.72
37169,Stokes,nc,57,78,21,10,22,12,0.02,0.13
54035,Jackson,wv,52,73,21,10,22,12,0.09,0.23
20093,Kearny,ks,67,82,15,10,22,12,0,0.02
18057,Hamilton,in,45,65,20,10,22,12,0.26,0.62
18011,Boone,in,46,66,20,10,22,12,0.24,0.58
18063,Hendricks,in,46,66,20,10,22,12,0.3,0.64
54053,Mason,wv,52,73,21,10,22,12,0.12,0.26
51770,Roanoke,va,54,76,22,10,22,12,0.02,0.16
51001,Accomack,va,52,71,19,10,22,12,0.07,0.21
51019,Bedford,va,54,76,22,10,23,13,0.06,0.27
54043,Lincoln,wv,53,75,22,10,23,13,0.06,0.17
21043,Carter,ky,53,74,21,10,23,13,0.04,0.13
21063,Elliott,ky,54,75,21,10,23,13,0.04,0.16
21135,Lewis,ky,52,73,21,10,23,13,0.06,0.17
21175,Morgan,ky,55,77,22,10,23,13,0.04,0.16
24047,Worcester,md,49,69,20,10,23,13,0.08,0.54
18007,Benton,in,45,65,20,10,23,13,0.32,0.83
18097,Marion,in,46,66,20,10,23,13,0.26,0.54
39165,Warren,oh,48,69,21,10,23,13,0.21,0.56
18059,Hancock,in,46,66,20,10,23,13,0.27,0.56
54079,Putnam,wv,52,74,22,10,23,13,0.07,0.22
18107,Montgomery,in,47,66,19,10,23,13,0.39,0.86
18047,Franklin,in,48,68,20,10,23,13,0.24,0.73
39113,Montgomery,oh,46,67,21,10,23,13,0.21,0.57
21069,Fleming,ky,53,75,22,10,24,14,0.03,0.19
47155,Sevier,tn,57,80,23,10,24,14,0.02,0.08
21147,McCreary,ky,56,79,23,10,24,14,0.02,0.12
47129,Morgan,tn,56,80,24,10,24,14,0.03,0.19
54099,Wayne,wv,54,76,22,10,24,14,0.06,0.15
18031,Decatur,in,48,69,21,10,24,14,0.21,0.49
47059,Greene,tn,59,82,23,10,24,14,0.01,0.08
21161,Mason,ky,52,73,21,10,24,14,0.03,0.22
18081,Johnson,in,47,68,21,10,24,14,0.25,0.6
48141,El Paso,tx,95,117,22,10,30,20,0.12,0.63
6009,Calaveras,ca,55,72,17,9,18,9,0.01,0.02
46125,Turner,sd,40,55,15,9,18,9,0.22,0.35
31183,Wheeler,ne,43,59,16,9,18,9,0.08,0.13
31003,Antelope,ne,43,58,15,9,19,10,0.19,0.26
31077,Greeley,ne,45,61,16,9,19,10,0.07,0.13
13137,Habersham,ga,55,79,24,9,20,11,0.01,0.08
54107,Wood,wv,47,68,21,9,20,11,0.07,0.17
31145,Red Willow,ne,55,71,16,9,20,11,0.01,0.02
39141,Ross,oh,45,66,21,9,20,11,0.11,0.34
18067,Howard,in,43,62,19,9,21,12,0.24,0.59
54039,Kanawha,wv,50,72,22,9,21,12,0.06,0.15
51067,Franklin,va,53,74,21,9,21,12,0.03,0.21
54059,Mingo,wv,51,73,22,9,21,12,0.09,0.24
39163,Vinton,oh,47,68,21,9,21,12,0.09,0.26
39131,Pike,oh,49,70,21,9,21,12,0.11,0.22
13085,Dawson,ga,56,80,24,9,21,12,0.01,0.06
39001,Adams,oh,49,70,21,9,21,12,0.05,0.17
39057,Greene,oh,45,65,20,9,21,12,0.17,0.48
39015,Brown,oh,46,67,21,9,21,12,0.09,0.33
51775,Salem,va,53,74,21,9,21,12,0.02,0.13
21189,Owsley,ky,53,75,22,9,22,13,0.02,0.09
21025,Breathitt,ky,53,75,22,9,22,13,0.02,0.09
21153,Magoffin,ky,53,75,22,9,22,13,0.04,0.16
48165,Gaines,tx,88,107,19,9,23,14,0,0.01
47061,Grundy,tn,52,75,23,9,23,14,0.03,0.09
47073,Hawkins,tn,60,84,24,9,24,15,0.01,0.06
39039,Defiance,oh,37,56,19,8,17,9,0.08,0.42
18033,DeKalb,in,37,56,19,8,17,9,0.09,0.43
18003,Allen,in,37,56,19,8,18,10,0.12,0.46
31137,Phelps,ne,49,64,15,8,18,10,0.01,0.06
39107,Mercer,oh,39,59,20,8,18,10,0.16,0.48
39049,Franklin,oh,41,62,21,8,18,10,0.12,0.34
20153,Rawlins,ks,56,71,15,8,19,11,0.01,0.02
18161,Union,in,42,62,20,8,19,11,0.21,0.55
39109,Miami,oh,41,61,20,8,19,11,0.15,0.5
13123,Gilmer,ga,53,77,24,8,20,12,0.02,0.09
20109,Logan,ks,60,75,15,8,20,12,0.01,0.02
18139,Rush,in,43,63,20,8,20,12,0.26,0.52
21121,Knox,ky,52,75,23,8,20,12,0.01,0.11
47151,Scott,tn,50,73,23,8,21,13,0.02,0.12
21235,Whitley,ky,52,75,23,8,21,13,0.01,0.09
20187,Stanton,ks,69,85,16,8,21,13,0,0.01
48107,Crosby,tx,79,97,18,8,23,15,0.01,0.03
4025,Yavapai,az,50,66,16,7,12,5,0.09,0.29
6033,Lake,ca,48,64,16,7,13,6,0.01,0
17097,Lake,il,27,42,15,7,13,6,0.16,0.52
26149,St. Joseph,mi,33,50,17,7,14,7,0.15,0.43
27033,Cottonwood,mn,32,46,14,7,14,7,0.14,0.32
27131,Rice,mn,31,45,14,7,14,7,0.18,0.45
24001,Allegany,md,37,56,19,7,15,8,0.04,0.15
54065,Morgan,wv,40,59,19,7,15,8,0.03,0.11
18091,LaPorte,in,33,50,17,7,15,8,0.22,0.54
19189,Winnebago,ia,32,48,16,7,15,8,0.12,0.37
26027,Cass,mi,34,51,17,7,15,8,0.24,0.53
39147,Seneca,oh,34,53,19,7,15,8,0.09,0.28
27043,Faribault,mn,32,47,15,7,15,8,0.14,0.36
18141,St. Joseph,in,34,51,17,7,15,8,0.18,0.51
26021,Berrien,mi,32,48,16,7,15,8,0.24,0.53
18113,Noble,in,33,51,18,7,15,8,0.11,0.42
31073,Gosper,ne,46,62,16,7,15,8,0.01,0.02
51015,Augusta,va,42,62,20,7,16,9,0.08,0.31
39137,Putnam,oh,36,55,19,7,16,9,0.11,0.36
